Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
08/13/2021,22:31,Send,Confirmed,,Spend,,,,,,"0.514915","ETH","","1692.55135075","USD",0.001533,ETH,5.03904765,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x93f644a30988d2031d7da976a90f355725141761,0x35ae9f4d63154f1252583ed8d0a6f3939bbf2fae3026624fba3257ac4167f9d4,https://etherscan.io/tx/0x35ae9f4d63154f1252583ed8d0a6f3939bbf2fae3026624fba3257ac4167f9d4,2021-08-13T21:31:05.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x93f644a30988d2031d7da976a90f355725141761"",""amount"":""0.514915"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1692.55135075""}]"
08/13/2021,22:28,Trade,Confirmed,,Trade,"4084","woa","0xef9c21e3ba31a74910fc7e7cb3fc814ad842ad6e","","USD","0.055","ETH","","180.7729","USD",0.015675027176993752,ETH,51.52036582479952419856,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,0x07cd0a145e436ed7d5c89c214ba9afba4cbe6b0a1bee3285fad97fefd6ec25d0,https://etherscan.io/tx/0x07cd0a145e436ed7d5c89c214ba9afba4cbe6b0a1bee3285fad97fefd6ec25d0,2021-08-13T21:28:27.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x7be8076f4ea4a4ad08075c2508e481d6c946d12b"",""amount"":""0.055"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""180.7729""},{""type"":""in"",""address_from"":""0xb349851cc55d32444b9a28545423e37414143147"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""4084"",""symbol"":""woa"",""asset"":""0xef9c21e3ba31a74910fc7e7cb3fc814ad842ad6e"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
08/13/2021,12:40,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.006824896178123814,ETH,22.11546182455418812374,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,0xae1a8e254372d30a135aad73df57b099719c6d886dced35f365e9c9a5a9a0955,https://etherscan.io/tx/0xae1a8e254372d30a135aad73df57b099719c6d886dced35f365e9c9a5a9a0955,2021-08-13T11:40:39.000Z,"[]"
08/13/2021,12:19,Send,Confirmed,,Spend,,,,,,"7.5","ETH","","24321.15","USD",0.000903,ETH,2.92826646,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xa6f01617904e5e123b5cbee66fa9ab462cf1d328,0x84fed7d70f97efa01bcfb7da5bdd867aaf4b348bf30b89ccdaf9ccaacb56ef9a,https://etherscan.io/tx/0x84fed7d70f97efa01bcfb7da5bdd867aaf4b348bf30b89ccdaf9ccaacb56ef9a,2021-08-13T11:19:34.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xa6f01617904e5e123b5cbee66fa9ab462cf1d328"",""amount"":""7.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""24321.15""}]"
08/13/2021,12:08,Send,Confirmed,,Spend,,,,,,"7","ETH","","22631.91","USD",0.000798,ETH,2.58003774,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xa6f01617904e5e123b5cbee66fa9ab462cf1d328,0xcb4b326ba3a8e55316b4c98eb5b0d21d74b73172d44b1ad0c4476daab8377ef0,https://etherscan.io/tx/0xcb4b326ba3a8e55316b4c98eb5b0d21d74b73172d44b1ad0c4476daab8377ef0,2021-08-13T11:08:10.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xa6f01617904e5e123b5cbee66fa9ab462cf1d328"",""amount"":""7"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""22631.91""}]"
08/13/2021,12:05,Trade,Confirmed,,Trade,"13.747136792617464","ETH","","44430.88358510756982264","USD","45000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","45599.9442885","USD",0.02879725,ETH,93.0729999725,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x881d40237659c251811cec9c364ef91dc08d300c,0xcf208cf4f21da413316b61dddb1047e84d5545281adcfe8b605d3f4287ce67bd,https://etherscan.io/tx/0xcf208cf4f21da413316b61dddb1047e84d5545281adcfe8b605d3f4287ce67bd,2021-08-13T11:05:54.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""amount"":""45000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""45599.9442885""},{""type"":""in"",""address_from"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""13.747136792617464"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""44430.88358510756982264""}]"
08/13/2021,11:54,Send,Confirmed,,Spend,,,,,,"5","ETH","","16202","USD",0.000735,ETH,2.381694,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xa6f01617904e5e123b5cbee66fa9ab462cf1d328,0xc6e3564c5879525931ddbe21393714a11a5328ae19fe22ea0a912ab27e41b2bb,https://etherscan.io/tx/0xc6e3564c5879525931ddbe21393714a11a5328ae19fe22ea0a912ab27e41b2bb,2021-08-13T10:54:44.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xa6f01617904e5e123b5cbee66fa9ab462cf1d328"",""amount"":""5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""16202""}]"
08/13/2021,11:50,Trade,Confirmed,,Trade,"6.109890842403855","ETH","","19805.0889678352479054","USD","20000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","20326.024488","USD",0.007735464,ETH,25.07435184672,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x881d40237659c251811cec9c364ef91dc08d300c,0x7cdaa0d08a49b02c2bf5a0b6b2b93a60de73f8db592529058f31b8af88d6f44e,https://etherscan.io/tx/0x7cdaa0d08a49b02c2bf5a0b6b2b93a60de73f8db592529058f31b8af88d6f44e,2021-08-13T10:50:29.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""amount"":""20000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""20326.024488""},{""type"":""in"",""address_from"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""6.109890842403855"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""19805.0889678352479054""}]"
08/13/2021,11:47,Send,Confirmed,,Spend,,,,,,"6","ETH","","19464.6","USD",0.000861,ETH,2.7931701,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xa6f01617904e5e123b5cbee66fa9ab462cf1d328,0xad42714da39a48d0ee15d82b42f3024dd50dcfb0d5f481be883661dc24e0c20d,https://etherscan.io/tx/0xad42714da39a48d0ee15d82b42f3024dd50dcfb0d5f481be883661dc24e0c20d,2021-08-13T10:47:04.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xa6f01617904e5e123b5cbee66fa9ab462cf1d328"",""amount"":""6"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""19464.6""}]"
08/13/2021,11:41,Trade,Confirmed,,Trade,"1.8299305976965514","ETH","","5941.802950026679361314","USD","6000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","6108.2102718","USD",0.007305308,ETH,23.72040812908,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x881d40237659c251811cec9c364ef91dc08d300c,0xbb4aa3501b0a299f88b0506244cb7e37209e074808ed37b884dd20ffd865f624,https://etherscan.io/tx/0xbb4aa3501b0a299f88b0506244cb7e37209e074808ed37b884dd20ffd865f624,2021-08-13T10:41:51.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""amount"":""6000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""6108.2102718""},{""type"":""in"",""address_from"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""1.8299305976965514"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""5941.802950026679361314""}]"
08/13/2021,11:38,Send,Confirmed,,Spend,,,,,,"5","ETH","","16222.9","USD",0.000777,ETH,2.52103866,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xa6f01617904e5e123b5cbee66fa9ab462cf1d328,0xb79a9d4f68a50d189e7db477ae2f674d553e80de688a5943caa1e63998220adf,https://etherscan.io/tx/0xb79a9d4f68a50d189e7db477ae2f674d553e80de688a5943caa1e63998220adf,2021-08-13T10:38:27.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xa6f01617904e5e123b5cbee66fa9ab462cf1d328"",""amount"":""5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""16222.9""}]"
08/13/2021,11:37,Trade,Confirmed,,Trade,"9.037295142358227","ETH","","29322.22707299265615966","USD","30000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","30518.195022","USD",0.03634624,ETH,117.9282833792,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x881d40237659c251811cec9c364ef91dc08d300c,0x71d5dff277baf2b1f6990756bf9bf929645ad6aaddf41dffceb90ba4be7ae47b,https://etherscan.io/tx/0x71d5dff277baf2b1f6990756bf9bf929645ad6aaddf41dffceb90ba4be7ae47b,2021-08-13T10:37:17.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""amount"":""30000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""30518.195022""},{""type"":""in"",""address_from"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""9.037295142358227"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""29322.22707299265615966""}]"
08/12/2021,23:52,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.003414687959178682,ETH,10.24624927782992035648,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xe02af9fd68dd7d4f8bd5efaa88e98892205efced131c9e8894ecd2cf32f6fd66,https://etherscan.io/tx/0xe02af9fd68dd7d4f8bd5efaa88e98892205efced131c9e8894ecd2cf32f6fd66,2021-08-12T22:52:49.000Z,"[]"
08/12/2021,04:27,Receive,Confirmed,,Income,"3642","sfd","0x772c9181b0596229ce5ba898772ce45188284379","","USD",,,,,,,,,,0x067cd091d9bd71ada076abea29147a1b3c801e88,0x772c9181b0596229ce5ba898772ce45188284379,0xab647c1ca2f12acdfb3efd6a6d32196b15e040a1da7d905e6a7cb84d48a90f42,https://etherscan.io/tx/0xab647c1ca2f12acdfb3efd6a6d32196b15e040a1da7d905e6a7cb84d48a90f42,2021-08-12T03:27:07.000Z,"[{""type"":""in"",""address_from"":""0x067cd091d9bd71ada076abea29147a1b3c801e88"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""3642"",""symbol"":""sfd"",""asset"":""0x772c9181b0596229ce5ba898772ce45188284379"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
08/12/2021,00:13,Send,Confirmed,,Spend,,,,,,"8905","doggy","0xf4ee95274741437636e748ddac70818b4ed7d043","","USD",0.00746773368307725,ETH,23.774725017465717735,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xf4ee95274741437636e748ddac70818b4ed7d043,0xcca0faa6c0424b94772f323f4c64eac3828480a2a01dce4003124420e585cce1,https://etherscan.io/tx/0xcca0faa6c0424b94772f323f4c64eac3828480a2a01dce4003124420e585cce1,2021-08-11T23:13:35.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x221df48f803a7a3228a0dcfeb718c9dda0f5dbf1"",""amount"":""8905"",""symbol"":""doggy"",""asset"":""0xf4ee95274741437636e748ddac70818b4ed7d043"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
08/12/2021,00:13,Send,Confirmed,,Spend,,,,,,"8723","doggy","0xf4ee95274741437636e748ddac70818b4ed7d043","","USD",0.006283688121275732,ETH,20.00512652418069693912,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xf4ee95274741437636e748ddac70818b4ed7d043,0xaae551b13bd50ea408970fd44d89b7494e73c01d6cbf9244ca12632fc697e62e,https://etherscan.io/tx/0xaae551b13bd50ea408970fd44d89b7494e73c01d6cbf9244ca12632fc697e62e,2021-08-11T23:13:35.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xd5cc4810be9075fc7b592e25db2666cf6d4680d4"",""amount"":""8723"",""symbol"":""doggy"",""asset"":""0xf4ee95274741437636e748ddac70818b4ed7d043"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
08/12/2021,00:13,Send,Confirmed,,Spend,,,,,,"9401","doggy","0xf4ee95274741437636e748ddac70818b4ed7d043","","USD",0.00810325866642166,ETH,25.7980204859399820756,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xf4ee95274741437636e748ddac70818b4ed7d043,0x8436b4c8abb21bdd63e2bdeafb31e483f136b947af0fe9bd45948a5863eedad1,https://etherscan.io/tx/0x8436b4c8abb21bdd63e2bdeafb31e483f136b947af0fe9bd45948a5863eedad1,2021-08-11T23:13:35.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x3409a95ae386a0918f81b64a945bc4c58240eea1"",""amount"":""9401"",""symbol"":""doggy"",""asset"":""0xf4ee95274741437636e748ddac70818b4ed7d043"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
08/12/2021,00:13,Send,Confirmed,,Spend,,,,,,"7846","doggy","0xf4ee95274741437636e748ddac70818b4ed7d043","","USD",0.00746773368307725,ETH,23.774725017465717735,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xf4ee95274741437636e748ddac70818b4ed7d043,0x527053a624289640219e5646e2cd3ab4210a110b0794a867de59caacd2373b6a,https://etherscan.io/tx/0x527053a624289640219e5646e2cd3ab4210a110b0794a867de59caacd2373b6a,2021-08-11T23:13:35.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x0b629a375a9a9b047e51cdf4f061130c2e946816"",""amount"":""7846"",""symbol"":""doggy"",""asset"":""0xf4ee95274741437636e748ddac70818b4ed7d043"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
08/12/2021,00:13,Send,Confirmed,,Spend,,,,,,"9165","doggy","0xf4ee95274741437636e748ddac70818b4ed7d043","","USD",0.008508192874528388,ETH,27.08719332692104774008,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xf4ee95274741437636e748ddac70818b4ed7d043,0x3f860bc2fcc822d8610e41ec9ae4b46960a43d1a1fba472c8e875105fbf2f72e,https://etherscan.io/tx/0x3f860bc2fcc822d8610e41ec9ae4b46960a43d1a1fba472c8e875105fbf2f72e,2021-08-11T23:13:35.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x1957815dc01e47eb40beb94eb1c0adf18ec5ef20"",""amount"":""9165"",""symbol"":""doggy"",""asset"":""0xf4ee95274741437636e748ddac70818b4ed7d043"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
08/12/2021,00:13,Send,Confirmed,,Spend,,,,,,"8892","doggy","0xf4ee95274741437636e748ddac70818b4ed7d043","","USD",0.008097943985564888,ETH,25.78110034908351133008,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xf4ee95274741437636e748ddac70818b4ed7d043,0x3cba63e2207d86a8932dcf1deb07d10337e6e2e973fedef6751a12118da09b3e,https://etherscan.io/tx/0x3cba63e2207d86a8932dcf1deb07d10337e6e2e973fedef6751a12118da09b3e,2021-08-11T23:13:35.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x0fdeeebdcefd1d3bce95240b1b0c59f233d308b4"",""amount"":""8892"",""symbol"":""doggy"",""asset"":""0xf4ee95274741437636e748ddac70818b4ed7d043"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
08/12/2021,00:12,Send,Confirmed,,Spend,,,,,,"8470","doggy","0xf4ee95274741437636e748ddac70818b4ed7d043","","USD",0.008067637916438354,ETH,25.68380936525648626024,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xf4ee95274741437636e748ddac70818b4ed7d043,0xebbc19c7e8d5c2fe5bfa83f136d590bd562b06b22b5861658f8c98bb5199d548,https://etherscan.io/tx/0xebbc19c7e8d5c2fe5bfa83f136d590bd562b06b22b5861658f8c98bb5199d548,2021-08-11T23:12:51.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xb546c344985e5280b40438ef523519d21b408b9f"",""amount"":""8470"",""symbol"":""doggy"",""asset"":""0xf4ee95274741437636e748ddac70818b4ed7d043"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
08/12/2021,00:12,Send,Confirmed,,Spend,,,,,,"9609","doggy","0xf4ee95274741437636e748ddac70818b4ed7d043","","USD",0.006977606087207654,ETH,22.21362763499079896824,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xf4ee95274741437636e748ddac70818b4ed7d043,0xea4ff2c6bc8da0ea810018512c38d4c35dc516b2a17fe8a78581d1b8fd0f98a3,https://etherscan.io/tx/0xea4ff2c6bc8da0ea810018512c38d4c35dc516b2a17fe8a78581d1b8fd0f98a3,2021-08-11T23:12:51.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x141c80558ce98ed93e9f9cdb0125ecff1329fb6d"",""amount"":""9609"",""symbol"":""doggy"",""asset"":""0xf4ee95274741437636e748ddac70818b4ed7d043"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
08/12/2021,00:12,Send,Confirmed,,Spend,,,,,,"9390","doggy","0xf4ee95274741437636e748ddac70818b4ed7d043","","USD",0.008420886421644128,ETH,26.80839717648938013568,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xf4ee95274741437636e748ddac70818b4ed7d043,0x2613a44f5ebd2616f4c53e4a0e187795eb10e481f632a44ce4af5f43dd71e3c7,https://etherscan.io/tx/0x2613a44f5ebd2616f4c53e4a0e187795eb10e481f632a44ce4af5f43dd71e3c7,2021-08-11T23:12:51.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x58d2868e552c71e2828b37c704036ae4ba5a0ad8"",""amount"":""9390"",""symbol"":""doggy"",""asset"":""0xf4ee95274741437636e748ddac70818b4ed7d043"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
08/12/2021,00:12,Send,Confirmed,,Spend,,,,,,"9408","doggy","0xf4ee95274741437636e748ddac70818b4ed7d043","","USD",0.010884332,ETH,34.59008056604,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xf4ee95274741437636e748ddac70818b4ed7d043,0x26b7f1464442a59d9f7df7faa9295d0981a9d0698c4f477a43e65657bc5884a4,https://etherscan.io/tx/0x26b7f1464442a59d9f7df7faa9295d0981a9d0698c4f477a43e65657bc5884a4,2021-08-11T23:12:05.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x613ef9f10b6ae12e02c0b370e3bc90d9b70a8d7b"",""amount"":""9408"",""symbol"":""doggy"",""asset"":""0xf4ee95274741437636e748ddac70818b4ed7d043"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
08/11/2021,19:30,Receive,Confirmed,Disperse_app,Income,"20000","VPP","0x5eeaa2dcb23056f4e8654a349e57ebe5e76b5e6e","4828.110672","USD",,,,,,,,,,0xdf45a8b9ddd29d041e9d803015adf317e90b7b65,0xd152f549545093347a162dce210e7293f1452150,0x4a97dc48dcdcc049e1c1e83fd2e446ee3c3b53fb7d1cf648e56c3cb5fe5a792e,https://etherscan.io/tx/0x4a97dc48dcdcc049e1c1e83fd2e446ee3c3b53fb7d1cf648e56c3cb5fe5a792e,2021-08-11T18:30:05.000Z,"[{""type"":""in"",""address_from"":""0xd152f549545093347a162dce210e7293f1452150"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""20000"",""symbol"":""VPP"",""asset"":""0x5eeaa2dcb23056f4e8654a349e57ebe5e76b5e6e"",""fiat_currency"":""USD"",""fiat_amount"":""4828.110672""}]"
08/05/2021,17:47,Trade,Confirmed,,Trade,"0.4725","ETH","","1309.340025","USD","9713","😺","0xc3f733ca98e0dad0386979eb96fb1722a1a05e69","","USD",,,,,0xdd286e47bbdaf3f9630254bd5f3dc593bc48a4db,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,0xf7e830ab84ff92b7fcebbfa69bcfa6b449c85f3e21997528b0d374efccf07750,https://etherscan.io/tx/0xf7e830ab84ff92b7fcebbfa69bcfa6b449c85f3e21997528b0d374efccf07750,2021-08-05T16:47:22.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xdd286e47bbdaf3f9630254bd5f3dc593bc48a4db"",""amount"":""9713"",""symbol"":""😺"",""asset"":""0xc3f733ca98e0dad0386979eb96fb1722a1a05e69"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""in"",""address_from"":""0x7be8076f4ea4a4ad08075c2508e481d6c946d12b"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""0.4725"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1309.340025""}]"
08/05/2021,01:19,Trade,Confirmed,,Trade,"4579.878743","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","4586.5691837517001648","USD","1.67778945597291","ETH","","4591.8245167903392753","USD",0.004843412,ETH,13.25559526396,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xe592427a0aece92de3edee1f18e0157c05861564,0x6b3ec89a2f9155216d5c7662b69ccd05bda10e75007f7fc94bf4b761e83e680f,https://etherscan.io/tx/0x6b3ec89a2f9155216d5c7662b69ccd05bda10e75007f7fc94bf4b761e83e680f,2021-08-05T00:19:11.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xe592427a0aece92de3edee1f18e0157c05861564"",""amount"":""1.67778945597291"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""4591.8245167903392753""},{""type"":""in"",""address_from"":""0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""4579.878743"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""4586.5691837517001648""}]"
08/05/2021,00:03,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.002216304,ETH,6.03235839024,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xc3f733ca98e0dad0386979eb96fb1722a1a05e69,0x04048740d1fecd4ce6a987e5c0f205809ca2610c6f167f14327173a1ca4c14d5,https://etherscan.io/tx/0x04048740d1fecd4ce6a987e5c0f205809ca2610c6f167f14327173a1ca4c14d5,2021-08-04T23:03:24.000Z,"[]"
08/04/2021,23:36,Trade,Confirmed,,Trade,"9713","😺","0xc3f733ca98e0dad0386979eb96fb1722a1a05e69","","USD","456","wmcr","0x7c40c393dc0f283f318791d746d894ddd3693572","","USD",0.010159758,ETH,28.01268795276,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7c40c393dc0f283f318791d746d894ddd3693572,0xfc5baaa41f6a0796cdad4f07f7b9be1537e12eb0234d236926b4c5184f2b4fce,https://etherscan.io/tx/0xfc5baaa41f6a0796cdad4f07f7b9be1537e12eb0234d236926b4c5184f2b4fce,2021-08-04T22:36:59.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""9713"",""symbol"":""😺"",""asset"":""0xc3f733ca98e0dad0386979eb96fb1722a1a05e69"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xc3f733ca98e0dad0386979eb96fb1722a1a05e69"",""amount"":""456"",""symbol"":""wmcr"",""asset"":""0x7c40c393dc0f283f318791d746d894ddd3693572"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
08/04/2021,23:35,Approval,Confirmed,,Spend,,,,,,,,,,,0.002654624,ETH,7.31781615712,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7c40c393dc0f283f318791d746d894ddd3693572,0xb251825dd01a86c7a071aaf13c2eee5cb3463b6d5579ba860ad20e8863965b79,https://etherscan.io/tx/0xb251825dd01a86c7a071aaf13c2eee5cb3463b6d5579ba860ad20e8863965b79,2021-08-04T22:35:13.000Z,"[]"
